ts_unix_ms,ts_dt_utc,symbol,bid1_px,bid2_px,bid3_px,bid4_px,bid5_px,bid1_qty,bid2_qty,bid3_qty,bid4_qty,bid5_qty,ask1_px,ask2_px,ask3_px,ask4_px,ask5_px,ask1_qty,ask2_qty,ask3_qty,ask4_qty,ask5_qty,obi5,date,hour,minute,second
1776346210495,2026-04-16 13:30:10.495000,XRPUSDT,1.4276,1.4275,1.4274,1.4273,1.4272,1443.6,1443.6,16439.7,28886.2,14339.2,1.4278,1.4279,1.4281,1.4282,1.4283,7004.2,28037.8,9859.9,8747.8,35788.7,-0.176893,2026-04-16,13,30,10
1776346211499,2026-04-16 13:30:11.499000,XRPUSDT,1.4277,1.4276,1.4275,1.4274,1.4273,1443.6,7342.6,2253.6,14347.8,28076.2,1.4279,1.4281,1.4282,1.4283,1.4284,29488.5,7665.9,1405.2,35039.1,7342.6,-0.204438,2026-04-16,13,30,11
1776346212503,2026-04-16 13:30:12.503000,XRPUSDT,1.4272,1.4271,1.427,1.4269,1.4268,1443.6,2253.6,8930.2,26632.6,3486.5,1.4274,1.4275,1.4276,1.4277,1.4278,6876.5,30894,8410.4,1823.3,14347.8,-0.186544,2026-04-16,13,30,12
1776346213508,2026-04-16 13:30:13.508000,XRPUSDT,1.426,1.4258,1.4256,1.4255,1.4254,2076.8,1443.6,14376.1,2157.1,30107.5,1.4263,1.4264,1.4265,1.4266,1.4267,37899.8,1405.2,7668.2,1405.2,42386.1,-0.288119,2026-04-16,13,30,13
1776346214512,2026-04-16 13:30:14.512000,XRPUSDT,1.4252,1.4251,1.425,1.4249,1.4248,1443.6,33975.2,144,1443.6,14448.3,1.4256,1.4257,1.4258,1.4259,1.426,7014.3,1405.2,33643.2,1405.2,7342.6,0.006299,2026-04-16,13,30,14
1776346215516,2026-04-16 13:30:15.516000,XRPUSDT,1.4251,1.425,1.4249,1.4248,1.4247,28076.2,14500.9,1443.6,14448.3,1443.6,1.4254,1.4255,1.4257,1.4258,1.4259,26632.6,7015.8,15763.6,29489.3,1405.2,-0.145443,2026-04-16,13,30,15
1776346216519,2026-04-16 13:30:16.519000,XRPUSDT,1.4253,1.4252,1.4251,1.425,1.4249,9269.4,33975.2,2101.9,14502.4,1443.6,1.4257,1.4258,1.4259,1.426,1.4261,9872.9,26632.6,8421,8747.8,8415.8,-0.006464,2026-04-16,13,30,16
1776346217704,2026-04-16 13:30:17.704000,XRPUSDT,1.4254,1.4253,1.4252,1.4251,1.425,810,8838.4,33975.2,2199.4,14502.4,1.4257,1.4258,1.4259,1.426,1.4261,11277.3,26632.6,8876.6,8747.8,9100.6,-0.034487,2026-04-16,13,30,17
1776346218708,2026-04-16 13:30:18.708000,XRPUSDT,1.4252,1.4251,1.425,1.4249,1.4248,26632.6,1818.1,14502.4,2204.8,18723,1.4254,1.4257,1.4258,1.4259,1.426,26632.6,18619.9,26632.6,9105.9,8747.8,-0.168324,2026-04-16,13,30,18
1776346219712,2026-04-16 13:30:19.712000,XRPUSDT,1.4251,1.425,1.4249,1.4248,1.4247,1438.3,14833.7,1443.6,15986.3,1443.6,1.4254,1.4257,1.4258,1.4259,1.426,29491,16229.7,27361.4,8421,18565.4,-0.48015,2026-04-16,13,30,19
1776346220715,2026-04-16 13:30:20.715000,XRPUSDT,1.4254,1.4253,1.4252,1.4251,1.425,331.2,16612.2,27360.3,1438.3,14502.4,1.4256,1.4257,1.4258,1.4259,1.426,2858.8,8420.2,26632.6,8421,8747.8,0.044778,2026-04-16,13,30,20
1776346221718,2026-04-16 13:30:21.718000,XRPUSDT,1.4254,1.4253,1.4252,1.4251,1.425,325.2,16612.2,27360.3,1438.3,14502.4,1.4256,1.4257,1.4258,1.4259,1.426,2858.9,8420.2,27094.5,8421,8747.8,0.040559,2026-04-16,13,30,21
1776346222721,2026-04-16 13:30:22.721000,XRPUSDT,1.4257,1.4256,1.4255,1.4253,1.4252,16097.8,27423.4,16444.8,15802.2,26632.6,1.4261,1.4263,1.4264,1.4265,1.4266,1405.2,33638.3,1486.8,14348.3,15152.6,0.21593,2026-04-16,13,30,22
1776346223724,2026-04-16 13:30:23.724000,XRPUSDT,1.4255,1.4253,1.4252,1.4251,1.425,15772.7,16593,30118.6,1438.3,14502.4,1.4259,1.4261,1.4262,1.4263,1.4264,30979,8899.2,8829.4,33638.3,1486.8,-0.033328,2026-04-16,13,30,23
1776346224727,2026-04-16 13:30:24.727000,XRPUSDT,1.4261,1.426,1.4259,1.4258,1.4257,1131.7,1415.1,14356.2,1415.1,15771,1.4264,1.4266,1.4267,1.4268,1.4269,2859.9,8500.4,26632.6,15843.9,3617,-0.255232,2026-04-16,13,30,24
1776346225730,2026-04-16 13:30:25.730000,XRPUSDT,1.4269,1.4268,1.4267,1.4266,1.4265,1148.7,26632.6,8424.5,10823.8,8428.7,1.4273,1.4274,1.4275,1.4276,1.4277,1486.8,8829.4,26632.6,8500.4,7342.6,0.024633,2026-04-16,13,30,25
1776346226735,2026-04-16 13:30:26.735000,XRPUSDT,1.4268,1.4267,1.4266,1.4265,1.4264,34766,9062.1,7342.6,8428.7,38873.7,1.4271,1.4272,1.4273,1.4274,1.4275,26632.6,7007.9,4346.9,15838.8,27082.9,0.097914,2026-04-16,13,30,26
1776346227925,2026-04-16 13:30:27.925000,XRPUSDT,1.4268,1.4267,1.4266,1.4265,1.4264,26632.6,9060.9,11619.6,8428.7,33975.2,1.4271,1.4272,1.4273,1.4274,1.4275,26632.6,7007.9,4346.9,15838.8,26632.6,0.054404,2026-04-16,13,30,27
1776346228929,2026-04-16 13:30:28.929000,XRPUSDT,1.427,1.4269,1.4268,1.4267,1.4266,790.8,8757.7,27270.4,8423,10828.8,1.4271,1.4273,1.4274,1.4275,1.4276,26632.6,1486.8,8494,36835.2,9191.5,-0.191545,2026-04-16,13,30,28
1776346229933,2026-04-16 13:30:29.933000,XRPUSDT,1.4269,1.4268,1.4267,1.4266,1.4265,8422,33975.2,9213.8,10832.7,8428.7,1.4273,1.4274,1.4275,1.4277,1.4278,1486.8,28119.4,7006.9,15836.3,28119.4,-0.064027,2026-04-16,13,30,29
1776346230937,2026-04-16 13:30:30.937000,XRPUSDT,1.4272,1.4271,1.427,1.4269,1.4268,790.8,8422,7342.6,11913.8,33975.2,1.4275,1.4276,1.4277,1.4278,1.4279,1486.8,3522.2,8493.5,35462,8493.5,0.041587,2026-04-16,13,30,30
1776346231941,2026-04-16 13:30:31.941000,XRPUSDT,1.4274,1.4273,1.4272,1.4271,1.427,9.4,7006.4,33975.2,8422,7342.6,1.4275,1.4276,1.4277,1.4278,1.4279,1486.8,2859.8,8493.5,35462,8493.5,-0.000352,2026-04-16,13,30,31
1776346232945,2026-04-16 13:30:32.945000,XRPUSDT,1.4275,1.4274,1.4273,1.4272,1.4271,8421.3,8141.2,8421.3,34701.1,8422,1.4276,1.4278,1.4279,1.428,1.4281,2859.8,28119.4,8493.5,1361.7,7013.6,0.174714,2026-04-16,13,30,32
1776346233948,2026-04-16 13:30:33.948000,XRPUSDT,1.4271,1.4269,1.4268,1.4267,1.4266,7006.9,8422,38262.1,8423,8757.7,1.4274,1.4275,1.4276,1.4277,1.4278,33975.2,4346.2,7342.6,8491.3,35462,-0.116803,2026-04-16,13,30,33
1776346235152,2026-04-16 13:30:35.152000,XRPUSDT,1.4269,1.4268,1.4267,1.4266,1.4265,1422.9,41771.9,1415.1,8757.7,7013.6,1.4272,1.4274,1.4275,1.4276,1.4277,1486.8,33637.1,1486.8,12339.3,10621.1,0.006754,2026-04-16,13,30,35
1776346236345,2026-04-16 13:30:36.345000,XRPUSDT,1.4273,1.4271,1.4269,1.4268,1.4267,42398.7,15766.1,1415.1,40981.1,1415.1,1.4277,1.4278,1.4279,1.428,1.4281,4346,26632.6,8491.5,7975.8,8500.4,0.291471,2026-04-16,13,30,36
1776346237570,2026-04-16 13:30:37.570000,XRPUSDT,1.4275,1.4274,1.4273,1.4272,1.4271,14347.3,790.8,42398.7,730.8,15766.1,1.4278,1.4279,1.428,1.4281,1.4282,29491.7,1486.8,1319.9,8500.4,8829.4,0.197357,2026-04-16,13,30,37
1776346238757,2026-04-16 13:30:38.757000,XRPUSDT,1.4273,1.4271,1.427,1.4269,1.4268,42398.7,15766.1,5015.8,1415.1,40981.1,1.4277,1.4278,1.4279,1.428,1.4281,1486.8,30178.5,8491.3,7975.8,8500.4,0.301733,2026-04-16,13,30,38
1776346239956,2026-04-16 13:30:39.956000,XRPUSDT,1.4272,1.4271,1.427,1.4269,1.4268,26632.6,7008.4,8133.4,1415.1,41719.3,1.4273,1.4274,1.4275,1.4276,1.4277,2858.9,26632.6,1486.8,1089.8,8491.3,0.353471,2026-04-16,13,30,39
1776346241155,2026-04-16 13:30:41.155000,XRPUSDT,1.4265,1.4264,1.4263,1.4262,1.4261,8428.7,34614.5,1415.1,14347.1,4913.5,1.4266,1.4268,1.4269,1.4271,1.4273,51.4,2858.8,26632.6,8493.2,16591.3,0.076822,2026-04-16,13,30,41
1776346242340,2026-04-16 13:30:42.340000,XRPUSDT,1.4265,1.4264,1.4263,1.4262,1.4261,2205.9,34614.5,1415.1,14347.1,4913.5,1.4266,1.4268,1.4269,1.4271,1.4273,51.4,9868.7,26632.6,8493.2,15835.8,-0.0286,2026-04-16,13,30,42
1776346243534,2026-04-16 13:30:43.534000,XRPUSDT,1.4265,1.4264,1.4263,1.4262,1.4261,9215.8,34614.5,1415.1,14347.1,4913.5,1.4266,1.4268,1.4269,1.4271,1.4272,51.4,2858.8,26632.6,8493.2,755.5,0.248936,2026-04-16,13,30,43
1776346244724,2026-04-16 13:30:44.724000,XRPUSDT,1.4265,1.4264,1.4263,1.4262,1.4261,9215.8,33975.2,2053.3,14347.1,4913.5,1.4266,1.4268,1.4269,1.427,1.4271,51.4,2858.8,28118.2,746.9,8493.2,0.231322,2026-04-16,13,30,44
1776346245920,2026-04-16 13:30:45.920000,XRPUSDT,1.4267,1.4265,1.4264,1.4263,1.4262,814.7,8425,33975.2,1415.1,14347.1,1.4269,1.427,1.4271,1.4272,1.4273,7009.9,26632.6,11355.6,1485.6,16554.9,-0.033287,2026-04-16,13,30,45
1776346247151,2026-04-16 13:30:47.151000,XRPUSDT,1.4266,1.4265,1.4264,1.4262,1.426,1493.3,1493.3,33975.2,14989.6,26776.6,1.427,1.4271,1.4272,1.4273,1.4274,28854.7,11355.7,1485.6,15835.8,27492.6,-0.038451,2026-04-16,13,30,47
1776346248358,2026-04-16 13:30:48.358000,XRPUSDT,1.4268,1.4266,1.4265,1.4264,1.4263,25.5,1493.3,9143.6,35468.5,2308,1.4269,1.427,1.4271,1.4272,1.4273,11352.5,28118.2,8496.7,1485.6,15085.4,-0.142502,2026-04-16,13,30,48
1776346249544,2026-04-16 13:30:49.544000,XRPUSDT,1.4268,1.4267,1.4266,1.4265,1.4264,2333.5,9199.1,8835.9,8501.2,37480.5,1.427,1.4271,1.4272,1.4273,1.4274,26632.6,1486.8,4344.7,15834.6,35082.3,-0.113742,2026-04-16,13,30,49
1776346250739,2026-04-16 13:30:50.739000,XRPUSDT,1.4271,1.427,1.4269,1.4268,1.4267,1518.8,29637.8,1493.3,8835.9,7008.4,1.4272,1.4273,1.4274,1.4275,1.4276,2859.1,1485.6,36284.2,12343.5,3616,-0.077027,2026-04-16,13,30,50
1776346251938,2026-04-16 13:30:51.938000,XRPUSDT,1.4275,1.4273,1.4272,1.4271,1.427,14.8,1421.4,1421.4,14350.3,30934.1,1.4276,1.4277,1.4278,1.4279,1.428,1422.3,8428.2,28118.2,1422.3,15338.1,-0.064033,2026-04-16,13,30,51
1776346253127,2026-04-16 13:30:53.127000,XRPUSDT,1.4275,1.4273,1.4272,1.4271,1.427,12.3,1421.4,1421.4,14350.3,30934.1,1.4276,1.4277,1.4278,1.4279,1.428,4281.5,8428.2,28118.2,1422.3,15338.1,-0.089369,2026-04-16,13,30,53
1776346254314,2026-04-16 13:30:54.314000,XRPUSDT,1.4276,1.4274,1.4273,1.4272,1.4271,12.3,26632.6,15769,1421.4,14350.3,1.4277,1.4278,1.4279,1.428,1.4281,4281.4,28118.2,1867.3,14983.5,844.2,0.074723,2026-04-16,13,30,54
1776346255504,2026-04-16 13:30:55.504000,XRPUSDT,1.4276,1.4274,1.4273,1.4272,1.4271,8.4,26632.6,8426.4,1421.4,14350.3,1.4277,1.4278,1.4279,1.428,1.4281,11286.4,28118.2,1867.3,14983.5,844.2,-0.058001,2026-04-16,13,30,55
1776346256696,2026-04-16 13:30:56.696000,XRPUSDT,1.4278,1.4277,1.4275,1.4274,1.4273,8.4,1421.4,15768.5,27428.9,19273.8,1.4279,1.428,1.4281,1.4282,1.4283,28054.9,633.2,1422.3,15773.3,26632.6,-0.063154,2026-04-16,13,30,56
1776346257888,2026-04-16 13:30:57.888000,XRPUSDT,1.4274,1.4273,1.4272,1.4271,1.427,26632.6,15769,1421.4,14350.3,27428.9,1.4276,1.4277,1.4278,1.4279,1.428,2858.6,1422.3,7004.2,28054.9,14980,0.223569,2026-04-16,13,30,57
1776346259083,2026-04-16 13:30:59.083000,XRPUSDT,1.4274,1.4273,1.4272,1.4271,1.427,21167.6,15769,1421.4,14350.3,26632.6,1.428,1.4281,1.4282,1.4283,1.4285,633.2,1922.1,1422.3,26632.6,17966.8,0.240497,2026-04-16,13,30,59
1776346260275,2026-04-16 13:31:00.275000,XRPUSDT,1.4275,1.4274,1.4273,1.4272,1.4271,16565.5,20371.3,15769,4926.4,14350.3,1.4278,1.4279,1.428,1.4281,1.4282,26632.6,1422.3,3491.7,15770.1,1422.3,0.192538,2026-04-16,13,31,0
1776346261466,2026-04-16 13:31:01.466000,XRPUSDT,1.4275,1.4274,1.4273,1.4272,1.4271,16565.5,20371.3,15769,4926.4,14350.3,1.4278,1.4279,1.428,1.4281,1.4282,26632.6,1422.3,3491.7,8427.5,8764.9,0.192538,2026-04-16,13,31,1
1776346262657,2026-04-16 13:31:02.657000,XRPUSDT,1.4274,1.4273,1.4272,1.4271,1.427,20371.3,15769,4926.4,15146.6,26632.6,1.4277,1.4278,1.4279,1.428,1.4281,28054.9,2858.3,8427.3,7975.8,8427.5,0.195556,2026-04-16,13,31,2
1776346263850,2026-04-16 13:31:03.850000,XRPUSDT,1.4272,1.4271,1.427,1.4269,1.4268,1421.4,14350.3,30138.7,9225.4,7342.6,1.4277,1.4278,1.4279,1.428,1.4281,28054.9,10200.9,8427.3,7975.8,9271.7,-0.011488,2026-04-16,13,31,3
1776346265045,2026-04-16 13:31:05.045000,XRPUSDT,1.4275,1.4274,1.4273,1.4272,1.4271,14347.8,27428.9,15768.5,1421.4,15771.7,1.4276,1.4277,1.4278,1.4279,1.428,2858.2,28054.9,1422.3,8427.3,2055.5,0.27153,2026-04-16,13,31,5
1776346266235,2026-04-16 13:31:06.235000,XRPUSDT,1.4276,1.4275,1.4274,1.4273,1.4271,8426.1,2217.7,42401.6,1421.4,14350.3,1.4279,1.428,1.4281,1.4282,1.4283,4280.4,633.2,8427.5,8764.9,35059.9,0.092482,2026-04-16,13,31,6
1776346267428,2026-04-16 13:31:07.428000,XRPUSDT,1.4274,1.4273,1.4272,1.4271,1.427,28054,1421.4,1421.4,16568,30140,1.4276,1.4277,1.4278,1.4279,1.428,1422.3,1422.3,30913,8889.2,7975.8,0.210425,2026-04-16,13,31,7
1776346268620,2026-04-16 13:31:08.620000,XRPUSDT,1.4274,1.4273,1.4272,1.4271,1.427,40980.4,1421.4,1421.4,16568,30140,1.4275,1.4276,1.4277,1.4278,1.4279,1422.3,4280.4,8427.5,28054.9,7466.9,0.291613,2026-04-16,13,31,8
1776346269808,2026-04-16 13:31:09.808000,XRPUSDT,1.4274,1.4273,1.4272,1.4271,1.427,28054,16565.7,1421.4,15769.4,30142.4,1.4276,1.4278,1.4279,1.428,1.4281,2858.1,28054.9,8427.5,2899.7,8427.5,0.289476,2026-04-16,13,31,9
1776346270999,2026-04-16 13:31:10.999000,XRPUSDT,1.4278,1.4277,1.4276,1.4275,1.4274,1421.4,1421.4,1421.4,17858.3,26632.6,1.428,1.4281,1.4282,1.4283,1.4285,633.2,8427.5,11622.9,35059.9,14350.3,-0.179545,2026-04-16,13,31,10
1776346272323,2026-04-16 13:31:12.323000,XRPUSDT,1.4274,1.4273,1.427,1.4267,1.4266,1421.4,2161.5,26632.6,14008.4,7342.6,1.4277,1.4278,1.4279,1.428,1.4281,1422.3,18627.2,28054.9,7975.8,7005.2,-0.100468,2026-04-16,13,31,12
1776346273515,2026-04-16 13:31:13.515000,XRPUSDT,1.4266,1.4265,1.4264,1.4263,1.4262,8.3,1421.4,34715.7,2217.7,17859.9,1.4267,1.4269,1.427,1.4271,1.4272,26632.6,2858,14346.8,27286.9,15769.1,-0.214304,2026-04-16,13,31,13
1776346274702,2026-04-16 13:31:14.702000,XRPUSDT,1.4266,1.4265,1.4264,1.4263,1.4262,7342.6,9151.6,34771.5,1421.4,17859.9,1.4267,1.4269,1.427,1.4271,1.4272,26632.6,4280.3,8426.5,26632.6,15769.1,-0.073506,2026-04-16,13,31,14
1776346275893,2026-04-16 13:31:15.893000,XRPUSDT,1.4269,1.4268,1.4267,1.4266,1.4265,2217.7,8764,7736.5,7342.6,11947.4,1.427,1.4272,1.4273,1.4274,1.4275,26503,7008.9,1422.3,15885.6,30166,-0.361175,2026-04-16,13,31,15
1776346277076,2026-04-16 13:31:17.076000,XRPUSDT,1.4273,1.4271,1.427,1.4269,1.4268,28054,15771.9,796.3,38580.9,8764,1.4274,1.4275,1.4277,1.4278,1.4279,116.5,2858.3,1422.3,16495,26632.6,0.318602,2026-04-16,13,31,17
1776346278278,2026-04-16 13:31:18.278000,XRPUSDT,1.4273,1.4271,1.427,1.4269,1.4268,27924.4,15771.9,1488,38580.9,8764,1.4274,1.4275,1.4277,1.4278,1.4279,116.5,2858.3,1422.3,16495,26632.6,0.321337,2026-04-16,13,31,18
1776346279469,2026-04-16 13:31:19.469000,XRPUSDT,1.4273,1.4271,1.427,1.4269,1.4268,27924.4,15771.9,1434.7,38580.9,8764,1.4274,1.4275,1.4277,1.4278,1.4279,116.5,2858.3,1422.3,16495,26632.6,0.321079,2026-04-16,13,31,19
1776346280662,2026-04-16 13:31:20.662000,XRPUSDT,1.4261,1.426,1.4259,1.4258,1.4257,15773.6,26776.6,16407,5736.2,7005.9,1.4265,1.4266,1.4267,1.4269,1.427,1422.3,7009.6,28054.9,16489.4,1422.3,0.137201,2026-04-16,13,31,20
1776346281993,2026-04-16 13:31:21.993000,XRPUSDT,1.4266,1.4265,1.4264,1.4263,1.4261,7342.6,9299.2,33975.2,8467.9,19293,1.4269,1.427,1.4271,1.4272,1.4273,1422.3,1422.3,33638.5,5081.2,1294.3,0.292975,2026-04-16,13,31,21
1776346283186,2026-04-16 13:31:23.186000,XRPUSDT,1.4267,1.4266,1.4265,1.4264,1.4263,2986.4,7342.6,11991,33975.2,8467.9,1.4271,1.4272,1.4274,1.4275,1.4276,37962.6,1465.8,15930.8,26632.6,15052.7,-0.199505,2026-04-16,13,31,23
1776346284382,2026-04-16 13:31:24.382000,XRPUSDT,1.427,1.4269,1.4268,1.4267,1.4266,352.1,693.2,27462.4,8466,8532,1.4271,1.4272,1.4273,1.4274,1.4275,29490.9,8473.9,1465.8,15930.8,26632.6,-0.286183,2026-04-16,13,31,24
1776346285569,2026-04-16 13:31:25.569000,XRPUSDT,1.4268,1.4267,1.4266,1.4265,1.4264,324.8,1458.3,9291.3,11987.6,34805,1.4269,1.427,1.4271,1.4272,1.4273,1465.8,7007.7,29491.3,8473.9,1960.6,0.089094,2026-04-16,13,31,25
1776346286754,2026-04-16 13:31:26.754000,XRPUSDT,1.4267,1.4266,1.4265,1.4264,1.4263,324.8,8532,9225.3,34805,11996.7,1.4269,1.427,1.4271,1.4272,1.4273,1465.8,7007.7,29491.3,15816.5,2197.7,0.073677,2026-04-16,13,31,26
1776346287937,2026-04-16 13:31:27.937000,XRPUSDT,1.4267,1.4266,1.4265,1.4264,1.4263,356.8,8532,9117.2,34805,11996.7,1.4269,1.427,1.4271,1.4272,1.4273,4324.5,14350.3,26632.6,15816.5,2197.7,0.011598,2026-04-16,13,31,27
1776346289124,2026-04-16 13:31:29.124000,XRPUSDT,1.4267,1.4266,1.4265,1.4264,1.4263,9625.3,8532,8466,33975.2,11996.7,1.427,1.4271,1.4272,1.4273,1.4274,9867.4,26632.6,15816.5,1465.8,16648.8,0.015131,2026-04-16,13,31,29
1776346290317,2026-04-16 13:31:30.317000,XRPUSDT,1.4267,1.4266,1.4265,1.4264,1.4263,1965.5,9237,8466,33975.2,11996.7,1.4269,1.427,1.4271,1.4272,1.4273,1465.8,9867.4,26632.6,15816.5,2224.3,0.079195,2026-04-16,13,31,30
1776346291510,2026-04-16 13:31:31.510000,XRPUSDT,1.4267,1.4266,1.4265,1.4264,1.4263,1135.7,9200.9,11999.6,34805,8467.9,1.4269,1.427,1.4271,1.4272,1.4273,1465.8,7007.7,29491.4,8473.5,2154.3,0.149003,2026-04-16,13,31,31
1776346292695,2026-04-16 13:31:32.695000,XRPUSDT,1.4266,1.4265,1.4264,1.4263,1.4262,8786.6,8466,35049.8,8913.9,3533.9,1.4268,1.4269,1.427,1.4271,1.4272,1465.8,1465.8,8475.4,30957.3,14350.3,0.066156,2026-04-16,13,31,32
1776346293893,2026-04-16 13:31:33.893000,XRPUSDT,1.4264,1.4263,1.4262,1.4261,1.426,26632.6,14352,1458.3,16640.1,28234.9,1.4265,1.4266,1.4267,1.4268,1.427,4324.7,1465.8,28098.4,8475.2,14352.2,0.212461,2026-04-16,13,31,33
1776346295096,2026-04-16 13:31:35.096000,XRPUSDT,1.4263,1.4262,1.4261,1.426,1.4259,14352,1458.3,16640.1,28234.9,15013.3,1.4265,1.4266,1.4267,1.4268,1.427,4324.7,1465.8,28098.4,8475.2,14352.2,0.143355,2026-04-16,13,31,35
1776346296281,2026-04-16 13:31:36.281000,XRPUSDT,1.4263,1.4261,1.426,1.4259,1.4257,7663.2,15797.2,30312.3,14346.8,7005.9,1.4266,1.4267,1.4268,1.4269,1.427,1465.8,28098.4,1465.8,4324.8,14353.2,0.203611,2026-04-16,13,31,36
1776346297479,2026-04-16 13:31:37.479000,XRPUSDT,1.4255,1.4254,1.4253,1.4252,1.4251,1184.8,9022.4,12063.4,26632.6,8467.7,1.4257,1.4258,1.4259,1.426,1.4261,28098.4,1465.8,11337.2,1465.8,7342.6,0.071545,2026-04-16,13,31,37
1776346298670,2026-04-16 13:31:38.670000,XRPUSDT,1.4256,1.4255,1.4254,1.4253,1.4252,27462.4,8527.4,8192.6,8527.4,31609.3,1.4259,1.426,1.4261,1.4262,1.4263,11337.2,1465.8,7342.6,7009.4,34832.7,0.152634,2026-04-16,13,31,38
1776346299867,2026-04-16 13:31:39.867000,XRPUSDT,1.4256,1.4255,1.4254,1.4253,1.4252,26632.6,8527.4,1184.9,15541.4,32439.1,1.4257,1.4258,1.4259,1.426,1.4261,1465.8,26632.6,11337.2,1465.8,7342.6,0.27217,2026-04-16,13,31,39
1776346301060,2026-04-16 13:31:41.060000,XRPUSDT,1.4256,1.4255,1.4254,1.4253,1.4252,26632.6,8527.4,1184.9,15541.4,32439.1,1.4258,1.4259,1.426,1.4261,1.4262,26632.6,11337.2,1465.8,7342.6,8475.2,0.208284,2026-04-16,13,31,41
1776346302245,2026-04-16 13:31:42.245000,XRPUSDT,1.4253,1.4252,1.4251,1.425,1.4249,7342.6,28090.9,8221.2,12204.9,2023.5,1.4255,1.4256,1.4257,1.4258,1.4259,1465.8,4325.6,8479.8,35441,7394.5,0.006752,2026-04-16,13,31,42
1776346303433,2026-04-16 13:31:43.433000,XRPUSDT,1.4244,1.4243,1.4242,1.4241,1.424,1442.4,1498.9,35090.5,7342.6,7647.2,1.4247,1.4248,1.4249,1.425,1.4251,11299.1,28053.8,8436.7,1421.2,14358.1,-0.090464,2026-04-16,13,31,43
1776346304618,2026-04-16 13:31:44.618000,XRPUSDT,1.4246,1.4245,1.4244,1.4243,1.4242,27426.8,8773,8460.4,8047.3,38612.8,1.4248,1.4249,1.425,1.4251,1.4252,26620.6,4281.3,1421.2,7015.5,1421.2,0.382802,2026-04-16,13,31,44
1776346305809,2026-04-16 13:31:45.809000,XRPUSDT,1.4245,1.4244,1.4243,1.4242,1.4241,1442.4,1442.4,8047.3,39407,7342.6,1.4247,1.4248,1.4249,1.425,1.4251,8440.2,26620.6,11300.3,1421.2,14358.1,-0.037211,2026-04-16,13,31,45
